Customer_ID,First_Name,Last_Name,DOB,Customer_Type,PAN,Date_of_joining,Date_of_exit,Deceased_Flag,Gender,Martial_Status,PEP_Flag,CTF_Flag,Country_of_residence,Country_of_Origin,Fraud
8606,RADDULAN,SAHIRON,21-05-1989,1,616802609,27-10-2008,03-06-2015,TRUE,M,Married,FALSE,FALSE,Philippines,Philippines,Fraud
6462,AHMED,ABDULLAH,04-02-1963,1,868739475,18-04-2009,09-12-2019,TRUE,M,Married,FALSE,TRUE,Egypt,Egypt,Fraud
9574,HASAN,IZZALDIN,24-04-1963,2,544436596,18-07-2003,23-07-2020,TRUE,M,Married,FALSE,FALSE,Turkey,Kenya,Fraud
5350,AHLAM,AlTAMIMI,14-04-1980,3,212184907,17-11-2013,28-08-2011,FALSE,F,Not Married,TRUE,TRUE,Turkey,Jordan,Fraud
8903,RAMADAN,SHALLAH,01-01-1958,2,849660885,10-04-2020,04-02-2014,FALSE,M,Married,TRUE,TRUE,Gaza Strip,Gaza Strip,Fraud
9405,ABDELKARIM,MOHAMED,21-08-1986,2,843535347,26-08-2001,10-06-2020,TRUE,M,Not Married,FALSE,FALSE,Syria,SauDiArabia,Fraud
6231,JOANNE,CHESIMARD,02-10-1952,2,422261413,30-01-2020,15-06-2013,FALSE,M,Married,FALSE,FALSE,Indonesia,China,Fraud
5738,ALI,ATWA,17-10-1988,1,642127930,12-05-2015,12-05-2007,FALSE,M,Married,FALSE,TRUE,China,Indonesia,Fraud
8954,SAIF,ADEL,02-02-1963,1,490435667,16-07-2015,13-01-2009,TRUE,M,Married,TRUE,FALSE,Egypt,Honduras,Fraud
7037,AYMAN,ZAWAHIRI,03-09-1951,1,404226711,17-01-2008,31-08-2007,TRUE,M,Not Married,FALSE,TRUE,Iraq,Pakistan,Fraud
9461,YASIN,ping,04-05-1960,3,731653538,12-09-2003,27-09-2016,FALSE,M,Married,FALSE,FALSE,Comoros,Bahamas,Fraud
6264,HUSAYN,MUHAMMAD,11-10-1936,3,578999186,03-06-2004,29-07-2011,TRUE,M,Married,TRUE,TRUE,Indonesia,Indonesia,Fraud
7632,SAED,ELHOORIE,07-12-1965,3,513963069,08-08-2003,16-02-2017,TRUE,M,Married,TRUE,TRUE,North Korea,China,Fraud
5125,SAJID,MIR,18-09-1978,1,712244881,08-05-2008,24-06-2007,TRUE,M,Not Married,FALSE,FALSE,Pakistan,Pakistan,Fraud
8264,ABD,AWDA,22-12-1950,1,195875084,21-05-2000,27-07-2009,TRUE,M,Married,TRUE,TRUE,Syria,Pakistan,Fraud
5202,DANIEL,ANDREAS,20-03-1978,3,371830649,07-04-2003,19-12-2014,TRUE,M,Married,FALSE,FALSE,United States,United States,Fraud
5952,HUSAM,ABDALRAUF,13-08-1958,1,358392608,08-09-2001,28-09-2012,FALSE,M,Married,TRUE,FALSE,Egypt,Egypt,Fraud
9861,JABER,ELBANEH,06-06-1966,1,263125394,17-02-2008,05-02-2008,FALSE,M,Married,FALSE,TRUE,Yemen,Russia,Fraud
6373,IBRAHIM,SALIH,14-10-1966,1,113728228,15-12-2007,19-05-2012,FALSE,M,Not Married,TRUE,TRUE,Russia,SauDiArabia,Fraud
7752,IBRAHIM,Nandi,26-07-1988,4,139124435,17-04-2015,11-05-2006,TRUE,M,Married,FALSE,TRUE,Portugal,France,Not Fraud
7362,Somobrata,ELBANEH,23-07-1990,2,584785847,22-06-2018,05-09-2009,TRUE,M,Married,TRUE,FALSE,Denmark,India,Not Fraud
7969,Osama,ElLaden,03-10-1957,2,181707915,29-09-2010,06-08-2020,TRUE,M,Married,TRUE,TRUE,Iran,Pakistan,Not Fraud
9622,Daud,IBRAHIM,28-10-2005,3,392812049,15-07-2000,08-11-2009,TRUE,M,Married,FALSE,FALSE,Thailand,Madagascar,Not Fraud
5254,Dawood,IBRAHIM,26-12-1955,2,573270002,11-07-2020,18-05-2014,FALSE,M,Married,FALSE,FALSE,UAE,India,Fraud
8191,Shabir,Kaskar,14-05-1962,2,335742314,06-12-2007,20-06-2014,FALSE,M,Married,FALSE,FALSE,India,India,Fraud
7331,Sajid,Ballabh,14-10-1990,4,845584462,03-01-2016,01-03-2012,FALSE,F,Not Married,TRUE,FALSE,Bosnia and Herzegovina,Ukraine,Not Fraud
9064,Susham,Dawood,26-12-1955,2,573270002,11-07-2020,18-05-2014,FALSE,M,Married,FALSE,FALSE,UAE,India,Fraud
5782,Osama,Carlton,16-05-2002,2,890488812,21-09-2011,18-03-2008,FALSE,F,Married,TRUE,FALSE,Serbia,Colombia,Not Fraud
7886,Sajid,AfsarAli,30-10-1950,2,700315334,28-01-2013,01-07-2009,FALSE,M,Married,TRUE,TRUE,Russia,Philippines,Not Fraud
5442,JOANNE,ADEL,02-02-1963,1,490435667,16-07-2015,13-01-2009,TRUE,M,Married,TRUE,FALSE,Egypt,Honduras,Fraud
6897,Sanson,Sappell,16-10-1980,5,494086485,19-06-2019,26-06-2016,FALSE,M,Not Married,TRUE,FALSE,Finland,Lebanon,Not Fraud
5996,Danielle,Stanbro,13-05-1994,3,821869487,30-09-2019,23-06-2017,TRUE,F,Married,FALSE,FALSE,Ukraine,China,Fraud
7261,Missie,Oldrey,09-08-2008,2,167384787,14-02-2016,19-09-2017,FALSE,M,Not Married,FALSE,FALSE,China,Serbia,Fraud
5076,Charley,Carse,04-05-1976,3,575935318,28-03-2014,14-07-2017,TRUE,F,Married,TRUE,TRUE,Indonesia,Morocco,Fraud
7726,Vanya,Helversen,14-05-2005,3,236406951,31-05-2019,02-07-2011,TRUE,F,Married,FALSE,FALSE,Peru,Dominican Republic,Not Fraud
6754,Gerard,Dumbell,10-03-2009,3,599865226,02-08-2011,25-01-2015,TRUE,M,Married,FALSE,TRUE,Egypt,Sweden,Fraud
7853,Nissy,VanNiekerk,03-11-2003,2,140509269,09-10-2012,23-11-2017,TRUE,M,Married,TRUE,FALSE,Russia,Panama,Fraud
8766,Mathian,Offer,12-01-1985,3,405783683,06-06-2013,20-02-2013,TRUE,F,Married,TRUE,FALSE,Indonesia,Indonesia,Not Fraud
8245,Neville,Baffin,10-08-2011,2,602611798,16-07-2019,12-10-2005,TRUE,F,Married,TRUE,FALSE,Kazakhstan,Poland,Fraud
5257,Dasha,MIR,18-09-1978,1,712244881,08-05-2008,24-06-2007,TRUE,M,Not Married,FALSE,FALSE,Pakistan,Pakistan,Fraud
6444,Zsazsa,AWDA,22-12-1950,1,195875084,21-05-2000,27-07-2009,TRUE,M,Married,TRUE,TRUE,Syria,Pakistan,Fraud
8102,Ahmad,ANDREAS,20-03-1978,3,371830649,07-04-2003,19-12-2014,TRUE,M,Married,FALSE,FALSE,United States,United States,Fraud
6231,Eliza,ABD,13-08-1958,1,358392608,08-09-2001,28-09-2012,FALSE,M,Married,TRUE,FALSE,Egypt,Egypt,Fraud
5439,Jeramey,ELBANEH,06-06-1966,1,263125394,17-02-2008,05-02-2008,FALSE,M,Married,FALSE,TRUE,Yemen,Russia,Fraud
